source_company,source_company_name,target_signal,target_business_node,total_weight,raw_weight,mention_count,first_date,last_date
AREC,American Resources Corporation,supply_pressure,Intel_CCG_or_DCAI,7.0,7,5,2024-11-15 04:19:37,2024-11-15 04:19:37
SAIC,Science Applications International Corporation,margin_pressure,Intel_Margin,7.0,7,1,2024-12-05 22:11:46,2024-12-05 22:11:46
RVYL,Ryvyl Inc.,margin_pressure,Intel_Margin,7.0,7,2,2024-11-15 00:43:02,2024-11-15 00:43:02
RY,Royal Bank of Canada,supply_pressure,Intel_CCG_or_DCAI,7.0,7,5,2024-12-04 17:41:56,2024-12-04 17:41:56
MRNA,"Moderna, Inc.",supply_pressure,Intel_CCG_or_DCAI,7.0,7,7,2024-11-14 03:16:54,2024-12-05 19:39:09
HEI,HEICO Corporation,supply_pressure,Intel_CCG_or_DCAI,7.0,7,4,2024-12-18 19:20:27,2024-12-18 19:20:27
GAU,Galiano Gold Inc.,margin_pressure,Intel_Margin,7.0,7,1,2024-11-08 19:46:11,2024-11-08 19:46:11
PLAB,"Photronics, Inc.",supply_pressure,Intel_CCG_or_DCAI,7.0,7,4,2024-12-11 14:55:27,2024-12-11 14:55:27
PRSO,Peraso Inc.,supply_pressure,Intel_CCG_or_DCAI,7.0,7,5,2024-11-12 23:14:32,2024-11-12 23:14:32
AAP,"Advance Auto Parts, Inc.",supply_pressure,Intel_CCG_or_DCAI,7.0,7,5,2024-11-14 18:44:54,2024-11-14 18:44:54
VRTX,Vertex Pharmaceuticals Incorporated,supply_pressure,Intel_CCG_or_DCAI,7.0,7,5,2024-11-15 19:28:07,2024-11-15 19:28:07
PRSO,Peraso Inc.,margin_pressure,Intel_Margin,7.0,7,3,2024-11-12 23:14:32,2024-11-12 23:14:32
WULF,TeraWulf Inc.,cloud_capacity,Intel_DCAI,7.0,7,2,2024-11-13 04:05:25,2024-11-13 04:05:25
HUBC,HUB Cyber Security Ltd.,foundry_manufacturing,Intel_Foundry,7.0,7,4,2024-12-02 15:13:38,2024-12-02 15:13:38
SDGR,"Schrödinger, Inc.",supply_pressure,Intel_CCG_or_DCAI,7.0,7,4,2024-11-12 15:51:41,2024-11-12 15:51:41
LYTS,LSI Industries Inc.,margin_pressure,Intel_Margin,7.0,7,1,2024-11-09 02:39:13,2024-11-09 02:39:13
SHCO,Soho House & Co Inc.,cloud_capacity,Intel_DCAI,7.0,7,2,2024-12-19 18:12:06,2024-12-19 18:12:06
LPTH,"LightPath Technologies, Inc.",margin_pressure,Intel_Margin,7.0,7,3,2024-11-09 14:34:13,2024-11-09 14:34:13
TSSI,"TSS, Inc.",server_cpu_demand,Intel_DCAI,7.0,7,2,2024-11-15 03:36:25,2024-11-15 03:36:25
TWST,Twist Bioscience Corporation,margin_pressure,Intel_Margin,7.0,7,1,2024-11-18 16:31:36,2024-11-18 16:31:36
LCII,LCI Industries,supply_pressure,Intel_CCG_or_DCAI,7.0,7,4,2024-11-09 22:50:28,2024-11-09 22:50:28
KOPN,Kopin Corporation,foundry_manufacturing,Intel_Foundry,7.0,7,4,2024-11-12 18:57:44,2024-11-12 18:57:44
NKE,"NIKE, Inc.",supply_pressure,Intel_CCG_or_DCAI,7.0,7,3,2024-12-20 00:49:09,2024-12-20 00:49:09
INUV,"Inuvo, Inc.",margin_pressure,Intel_Margin,7.0,7,2,2024-11-08 16:13:08,2024-11-08 16:13:08
CIVI,"Civitas Resources, Inc.",supply_pressure,Intel_CCG_or_DCAI,7.0,7,4,2024-11-08 17:11:19,2024-11-08 17:11:19
CL,Colgate-Palmolive Company,supply_pressure,Intel_CCG_or_DCAI,7.0,7,6,2024-12-03 19:18:53,2024-12-03 19:18:53
NX,Quanex Building Products Corporation,margin_pressure,Intel_Margin,7.0,7,1,2024-12-13 18:43:33,2024-12-13 18:43:33
SOL,Emeren Group Ltd,margin_pressure,Intel_Margin,7.0,7,3,2024-11-15 00:19:44,2024-11-15 00:19:44
BLIN,"Bridgeline Digital, Inc.",margin_pressure,Intel_Margin,7.0,7,1,2024-12-24 00:01:47,2024-12-24 00:01:47
B,Barrick Mining Corporation,supply_pressure,Intel_CCG_or_DCAI,7.0,7,4,2024-11-07 20:25:23,2024-11-07 20:25:23
IPA,ImmunoPrecise Antibodies Ltd.,margin_pressure,Intel_Margin,7.0,7,3,2024-12-10 22:33:09,2024-12-10 22:33:09
NATL,NCR Atleos Corporation,margin_pressure,Intel_Margin,7.0,7,1,2024-11-13 17:13:07,2024-11-13 17:13:07
NSYS,Nortech Systems Incorporated,margin_pressure,Intel_Margin,7.0,7,1,2024-11-09 13:20:26,2024-11-09 13:20:26
NTES,"NetEase, Inc.",pc_demand,Intel_CCG,7.0,7,3,2024-11-14 16:47:08,2024-11-14 16:47:08
QGEN,Qiagen N.V.,margin_pressure,Intel_Margin,7.0,7,1,2024-11-07 20:58:05,2024-11-07 20:58:05
DOCU,"DocuSign, Inc.",cloud_capacity,Intel_DCAI,7.0,7,2,2024-12-06 00:49:44,2024-12-06 00:49:44
DAKT,"Daktronics, Inc.",margin_pressure,Intel_Margin,7.0,7,2,2024-12-04 18:29:01,2024-12-04 18:29:01
VEEE,Twin Vee Powercats Co.,supply_pressure,Intel_CCG_or_DCAI,7.0,7,2,2024-11-14 19:04:07,2024-11-14 19:04:07
GM,General Motors Company,supply_pressure,Intel_CCG_or_DCAI,7.0,7,4,2024-11-20 21:27:11,2024-11-20 21:27:11
WRBY,Warby Parker Inc.,margin_pressure,Intel_Margin,7.0,7,3,2024-11-09 00:18:01,2024-11-09 00:18:01
CCL,Carnival Corporation & plc,margin_pressure,Intel_Margin,7.0,7,1,2024-12-20 19:11:02,2024-12-20 19:11:02
CBRL,"Cracker Barrel Old Country Store, Inc.",margin_pressure,Intel_Margin,7.0,7,3,2024-12-04 19:29:01,2024-12-04 19:29:01
WSM,"Williams-Sonoma, Inc.",margin_pressure,Intel_Margin,7.0,7,5,2024-11-20 17:19:07,2024-11-20 17:19:07
BB,BlackBerry Limited,supply_pressure,Intel_CCG_or_DCAI,7.0,7,3,2024-11-19 22:50:29,2024-12-20 02:25:27
TBCH,Turtle Beach Corporation,margin_pressure,Intel_Margin,7.0,7,2,2024-11-08 01:59:16,2024-11-08 01:59:16
PR,Permian Resources Corporation,cloud_capacity,Intel_DCAI,7.0,7,3,2024-11-07 20:48:08,2024-11-07 20:48:08
AMD,"Advanced Micro Devices, Inc.",foundry_manufacturing,Intel_Foundry,6.0,3,3,2024-12-03 21:12:08,2024-12-03 21:12:08
TFC,Truist Financial Corporation,supply_pressure,Intel_CCG_or_DCAI,6.0,6,4,2024-12-10 17:57:21,2024-12-10 17:57:21
GOCO,"GoHealth, Inc.",margin_pressure,Intel_Margin,6.0,6,1,2024-11-09 09:37:50,2024-11-09 09:37:50
AKAM,"Akamai Technologies, Inc.",server_cpu_demand,Intel_DCAI,6.0,6,2,2024-11-08 01:07:03,2024-11-08 01:07:03
ADBE,Adobe Inc.,cloud_capacity,Intel_DCAI,6.0,6,1,2024-12-12 06:09:16,2024-12-12 06:09:16
SWK,"Stanley Black & Decker, Inc.",supply_pressure,Intel_CCG_or_DCAI,6.0,6,4,2024-11-15 19:32:09,2024-12-04 17:53:07
SWK,"Stanley Black & Decker, Inc.",margin_pressure,Intel_Margin,6.0,6,3,2024-11-15 19:32:09,2024-12-04 17:53:07
GMS,GMS Inc.,margin_pressure,Intel_Margin,6.0,6,3,2024-12-05 20:24:10,2024-12-05 20:24:10
IRM,Iron Mountain Incorporated,supply_pressure,Intel_CCG_or_DCAI,6.0,6,6,2024-12-11 18:07:14,2024-12-11 18:07:14
DDD,3D Systems Corporation,margin_pressure,Intel_Margin,6.0,6,2,2024-11-27 16:40:23,2024-11-27 16:40:23
SNT,Senstar Technologies Corporation,foundry_manufacturing,Intel_Foundry,6.0,6,4,2024-11-13 02:33:53,2024-11-13 02:33:53
KO,The Coca-Cola Company,supply_pressure,Intel_CCG_or_DCAI,6.0,6,5,2024-12-03 18:04:07,2024-12-03 18:04:07
SOFI,"SoFi Technologies, Inc.",margin_pressure,Intel_Margin,6.0,6,1,2024-12-04 04:17:44,2024-12-04 04:17:44
CHPT,"ChargePoint Holdings, Inc.",margin_pressure,Intel_Margin,6.0,6,1,2024-12-05 00:22:06,2024-12-05 00:22:06
WKSP,Worksport Ltd.,margin_pressure,Intel_Margin,6.0,6,1,2024-11-14 01:44:44,2024-11-14 01:44:44
ULBI,Ultralife Corporation,margin_pressure,Intel_Margin,6.0,6,1,2024-11-08 19:06:15,2024-11-08 19:06:15
DDD,3D Systems Corporation,supply_pressure,Intel_CCG_or_DCAI,6.0,6,5,2024-11-27 16:40:23,2024-11-27 16:40:23
LCUT,"Lifetime Brands, Inc.",supply_pressure,Intel_CCG_or_DCAI,6.0,6,2,2024-11-08 17:47:55,2024-11-08 17:47:55
DELL,Dell Technologies Inc.,foundry_manufacturing,Intel_Foundry,6.0,2,2,2024-12-04 01:26:50,2024-12-04 01:26:50
KIRK,"Kirkland's, Inc.",supply_pressure,Intel_CCG_or_DCAI,6.0,6,3,2024-12-06 16:07:12,2024-12-06 16:07:12
KEYS,"Keysight Technologies, Inc.",supply_pressure,Intel_CCG_or_DCAI,6.0,6,4,2024-11-20 00:40:25,2024-11-20 00:40:25
NVAX,"Novavax, Inc.",margin_pressure,Intel_Margin,6.0,6,2,2024-11-12 16:52:24,2024-11-12 16:52:24
J,Jacobs Solutions Inc.,cloud_capacity,Intel_DCAI,6.0,6,1,2024-11-20 02:13:51,2024-11-20 02:13:51
AHR,"American Healthcare REIT, Inc.",supply_pressure,Intel_CCG_or_DCAI,6.0,6,4,2024-11-13 22:17:09,2024-11-13 22:17:09
VUZI,Vuzix Corporation,margin_pressure,Intel_Margin,6.0,6,3,2024-11-14 23:00:26,2024-11-14 23:00:26
RXO,"RXO, Inc.",supply_pressure,Intel_CCG_or_DCAI,6.0,6,2,2024-11-10 09:36:05,2024-11-10 09:36:05
MCK,McKesson Corporation,supply_pressure,Intel_CCG_or_DCAI,6.0,6,3,2024-12-04 16:03:09,2024-12-04 16:03:09
AMBC,"Ambac Financial Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,6.0,6,3,2024-11-13 17:01:04,2024-11-13 17:01:04
FIGS,"FIGS, Inc.",supply_pressure,Intel_CCG_or_DCAI,6.0,6,2,2024-11-09 13:34:28,2024-11-09 13:34:28
HNRG,Hallador Energy Company,cloud_capacity,Intel_DCAI,6.0,6,1,2024-11-13 01:54:09,2024-11-13 01:54:09
HTZ,"Hertz Global Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,6.0,6,3,2024-11-12 18:39:43,2024-11-12 18:39:43
BN,Brookfield Corporation,cloud_capacity,Intel_DCAI,6.0,6,1,2024-11-14 19:20:48,2024-11-14 19:20:48
ABM,ABM Industries Incorporated,margin_pressure,Intel_Margin,6.0,6,3,2024-12-18 17:08:10,2024-12-18 17:08:10
PLAY,"Dave & Buster's Entertainment, Inc.",margin_pressure,Intel_Margin,6.0,6,2,2024-12-11 01:32:30,2024-12-11 01:32:30
ABEO,Abeona Therapeutics Inc.,pc_demand,Intel_CCG,6.0,6,2,2024-11-14 20:30:00,2024-11-14 20:30:00
CRWD,"CrowdStrike Holdings, Inc.",margin_pressure,Intel_Margin,6.0,6,2,2024-11-27 02:02:32,2024-11-27 02:02:32
MRVL,"Marvell Technology, Inc.",supply_pressure,Intel_CCG_or_DCAI,6.0,6,6,2024-12-04 01:08:56,2024-12-04 01:08:56
SKYH,Sky Harbour Group Corporation,margin_pressure,Intel_Margin,6.0,6,2,2024-11-13 20:05:06,2024-11-13 20:05:06
PUBM,"PubMatic, Inc.",supply_pressure,Intel_CCG_or_DCAI,6.0,6,2,2024-11-13 05:53:09,2024-11-13 05:53:09
ANGI,Angi Inc.,supply_pressure,Intel_CCG_or_DCAI,6.0,6,3,2024-11-12 19:23:34,2024-11-12 19:23:34
ILMN,"Illumina, Inc.",supply_pressure,Intel_CCG_or_DCAI,6.0,6,3,2024-11-20 19:09:50,2024-12-03 21:41:50
IHS,IHS Holding Limited,supply_pressure,Intel_CCG_or_DCAI,6.0,6,4,2024-11-12 22:28:57,2024-11-12 22:28:57
ICG,Intchains Group Limited,margin_pressure,Intel_Margin,6.0,6,1,2024-11-21 12:01:05,2024-11-21 12:01:05
CSIQ,Canadian Solar Inc.,margin_pressure,Intel_Margin,6.0,6,2,2024-12-05 16:26:38,2024-12-05 16:26:38
LYTS,LSI Industries Inc.,cloud_capacity,Intel_DCAI,6.0,6,2,2024-11-09 02:39:13,2024-11-09 02:39:13
MDT,Medtronic plc,margin_pressure,Intel_Margin,6.0,6,1,2024-11-19 16:04:22,2024-11-19 16:04:22
SONY,Sony Group Corporation,margin_pressure,Intel_Margin,6.0,6,4,2024-11-11 14:34:09,2024-11-11 14:34:09
QBTS,D-Wave Quantum Inc.,margin_pressure,Intel_Margin,6.0,6,3,2024-11-14 16:44:52,2024-11-14 16:44:52
LAZR,"Luminar Technologies, Inc.",cloud_capacity,Intel_DCAI,6.0,6,2,2024-11-12 00:37:23,2024-11-12 00:37:23
MWA,"Mueller Water Products, Inc.",foundry_manufacturing,Intel_Foundry,6.0,6,5,2024-11-10 05:47:15,2024-11-10 05:47:15
RGTI,"Rigetti Computing, Inc.",margin_pressure,Intel_Margin,6.0,6,1,2024-11-12 18:33:06,2024-11-12 18:33:06
AROC,"Archrock, Inc.",margin_pressure,Intel_Margin,6.0,6,3,2024-11-12 16:35:29,2024-11-12 16:35:29
IBM,International Business Machines Corporation,cloud_capacity,Intel_DCAI,6.0,6,2,2024-11-19 23:20:00,2024-11-19 23:20:00
TSEM,Tower Semiconductor Ltd.,cloud_capacity,Intel_DCAI,6.0,6,3,2024-11-13 19:49:06,2024-11-13 19:49:06
ERIC,Telefonaktiebolaget LM Ericsson (publ),cloud_capacity,Intel_DCAI,6.0,6,2,2024-07-12 17:23:03,2024-07-12 17:23:03
SPWH,"Sportsman's Warehouse Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,6.0,6,4,2024-12-11 02:05:34,2024-12-11 02:05:34
OPRX,OptimizeRx Corporation,margin_pressure,Intel_Margin,6.0,6,2,2024-11-14 03:58:34,2024-11-14 03:58:34
OPAL,OPAL Fuels Inc.,margin_pressure,Intel_Margin,6.0,6,1,2024-11-08 20:25:09,2024-11-08 20:25:09
CARR,Carrier Global Corporation,cloud_capacity,Intel_DCAI,6.0,6,1,2024-11-15 21:09:05,2024-11-15 21:09:05
HSAI,Hesai Group,supply_pressure,Intel_CCG_or_DCAI,6.0,6,3,2024-11-26 15:21:02,2024-11-26 15:21:02
RKLB,Rocket Lab Corporation,margin_pressure,Intel_Margin,6.0,6,1,2024-11-13 02:13:57,2024-11-13 02:13:57
MTSI,"MACOM Technology Solutions Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,6.0,6,5,2024-11-07 20:50:36,2024-11-07 20:50:36
CIEN,Ciena Corporation,server_cpu_demand,Intel_DCAI,5.4,3,1,2024-12-12 17:19:09,2024-12-12 17:19:09
TBCH,Turtle Beach Corporation,pc_demand,Intel_CCG,5.0,5,3,2024-11-08 01:59:16,2024-11-08 01:59:16
PCT,"PureCycle Technologies, Inc.",pc_demand,Intel_CCG,5.0,5,3,2024-11-09 19:31:39,2024-11-09 19:31:39
PCT,"PureCycle Technologies, Inc.",supply_pressure,Intel_CCG_or_DCAI,5.0,5,4,2024-11-09 19:31:39,2024-11-09 19:31:39
POST,"Post Holdings, Inc.",margin_pressure,Intel_Margin,5.0,5,2,2024-11-15 16:13:30,2024-11-15 16:13:30
PANW,"Palo Alto Networks, Inc.",supply_pressure,Intel_CCG_or_DCAI,5.0,5,4,2024-11-21 01:18:22,2024-12-03 22:11:41
TIGO,Millicom International Cellular S.A.,margin_pressure,Intel_Margin,5.0,5,2,2024-11-09 17:28:09,2024-11-09 17:28:09
GP,GreenPower Motor Company Inc.,supply_pressure,Intel_CCG_or_DCAI,5.0,5,2,2024-07-01 15:46:03,2024-07-01 15:46:03
GPRK,GeoPark Limited,margin_pressure,Intel_Margin,5.0,5,3,2024-11-09 19:50:25,2024-11-09 19:50:25
JD,"JD.com, Inc.",supply_pressure,Intel_CCG_or_DCAI,5.0,5,3,2024-11-14 16:49:09,2024-11-14 16:49:09
BRFS,BRF S.A.,foundry_manufacturing,Intel_Foundry,5.0,5,4,2024-11-15 00:56:13,2024-11-15 00:56:13
SU,Suncor Energy Inc.,margin_pressure,Intel_Margin,5.0,5,1,2024-11-13 17:34:15,2024-11-13 17:34:15
GDS,GDS Holdings Limited,margin_pressure,Intel_Margin,5.0,5,2,2024-11-19 15:45:40,2024-11-19 15:45:40
AKBA,"Akebia Therapeutics, Inc.",margin_pressure,Intel_Margin,5.0,5,1,2024-11-07 18:59:54,2024-11-07 18:59:54
FTCI,"FTC Solar, Inc.",margin_pressure,Intel_Margin,5.0,5,2,2024-11-12 17:15:27,2024-11-12 17:15:27
LB,LandBridge Company LLC,margin_pressure,Intel_Margin,5.0,5,2,2024-11-09 00:57:16,2024-11-09 00:57:16
DLB,"Dolby Laboratories, Inc.",margin_pressure,Intel_Margin,5.0,5,2,2024-11-19 23:18:49,2024-11-19 23:18:49
DNOW,DNOW Inc.,cloud_capacity,Intel_DCAI,5.0,5,1,2024-11-07 20:30:27,2024-11-07 20:30:27
DLTH,Duluth Holdings Inc.,supply_pressure,Intel_CCG_or_DCAI,5.0,5,2,2024-12-05 16:38:07,2024-12-05 16:38:07
CEVA,"CEVA, Inc.",margin_pressure,Intel_Margin,5.0,5,2,2024-11-08 04:04:06,2024-11-08 04:04:06
RBRK,"Rubrik, Inc.",margin_pressure,Intel_Margin,5.0,5,3,2024-12-06 01:42:20,2024-12-06 01:42:20
SNT,Senstar Technologies Corporation,cloud_capacity,Intel_DCAI,5.0,5,1,2024-11-13 02:33:53,2024-11-13 02:33:53
DKNG,DraftKings Inc.,supply_pressure,Intel_CCG_or_DCAI,5.0,5,4,2024-11-08 16:41:51,2024-12-02 16:22:29
ISSC,"Innovative Solutions and Support, Inc.",margin_pressure,Intel_Margin,5.0,5,2,2024-12-20 03:01:03,2024-12-20 03:01:03
WRBY,Warby Parker Inc.,supply_pressure,Intel_CCG_or_DCAI,5.0,5,4,2024-11-09 00:18:01,2024-11-09 00:18:01
SATS,EchoStar Corporation,cloud_capacity,Intel_DCAI,5.0,5,2,2024-11-12 18:39:20,2024-11-12 18:39:20
SCVL,"Shoe Carnival, Inc.",supply_pressure,Intel_CCG_or_DCAI,5.0,5,3,2024-11-22 03:37:10,2024-11-22 03:37:10
IMXI,"International Money Express, Inc.",margin_pressure,Intel_Margin,5.0,5,1,2024-11-08 19:27:08,2024-11-08 19:27:08
MDT,Medtronic plc,supply_pressure,Intel_CCG_or_DCAI,5.0,5,3,2024-11-19 16:04:22,2024-11-19 16:04:22
NTNX,"Nutanix, Inc.",margin_pressure,Intel_Margin,5.0,5,5,2024-11-27 01:29:35,2024-11-27 01:29:35
OEC,Orion S.A.,margin_pressure,Intel_Margin,5.0,5,1,2024-11-08 17:30:34,2024-11-08 17:30:34
NAAS,NaaS Technology Inc.,margin_pressure,Intel_Margin,5.0,5,1,2024-11-20 15:16:22,2024-11-20 15:16:22
AZEK,The AZEK Company Inc.,supply_pressure,Intel_CCG_or_DCAI,5.0,5,1,2024-11-20 01:28:20,2024-11-20 01:28:20
SLNG,"Stabilis Solutions, Inc.",supply_pressure,Intel_CCG_or_DCAI,5.0,5,4,2024-11-09 00:23:26,2024-11-09 00:23:26
CAVA,"CAVA Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,5.0,5,2,2024-11-12 23:37:54,2024-11-12 23:37:54
PSTG,"Pure Storage, Inc.",server_cpu_demand,Intel_DCAI,5.0,5,2,2024-12-04 01:04:35,2024-12-04 01:04:35
CINT,CI&T Inc.,cloud_capacity,Intel_DCAI,5.0,5,2,2024-11-14 18:38:36,2024-11-14 18:38:36
CIVI,"Civitas Resources, Inc.",margin_pressure,Intel_Margin,5.0,5,2,2024-11-08 17:11:19,2024-11-08 17:11:19
CLPT,"ClearPoint Neuro, Inc.",margin_pressure,Intel_Margin,5.0,5,1,2024-11-08 03:31:31,2024-11-08 03:31:31
VVV,Valvoline Inc.,margin_pressure,Intel_Margin,5.0,5,2,2024-11-19 19:12:43,2024-11-19 19:12:43
MVST,"Microvast Holdings, Inc.",margin_pressure,Intel_Margin,5.0,5,2,2024-11-12 23:20:54,2024-11-12 23:20:54
PVH,PVH Corp.,margin_pressure,Intel_Margin,5.0,5,1,2024-12-05 22:53:52,2024-12-05 22:53:52
DOCU,"DocuSign, Inc.",supply_pressure,Intel_CCG_or_DCAI,5.0,5,3,2024-12-06 00:49:44,2024-12-06 00:49:44
UNFI,"United Natural Foods, Inc.",supply_pressure,Intel_CCG_or_DCAI,5.0,5,2,2024-12-10 17:10:52,2024-12-10 17:10:52
SMTC,Semtech Corporation,supply_pressure,Intel_CCG_or_DCAI,5.0,5,5,2024-11-26 02:09:24,2024-11-26 02:09:24
DAVA,Endava plc,margin_pressure,Intel_Margin,5.0,5,1,2024-11-13 01:57:20,2024-11-13 01:57:20
AMRC,"Ameresco, Inc.",margin_pressure,Intel_Margin,5.0,5,1,2024-11-08 02:36:37,2024-11-08 02:36:37
NRGV,"Energy Vault Holdings, Inc.",cloud_capacity,Intel_DCAI,5.0,5,1,2024-11-13 03:31:47,2024-11-13 03:31:47
RDCM,RADCOM Ltd.,cloud_capacity,Intel_DCAI,5.0,5,1,2024-11-13 18:01:57,2024-11-13 18:01:57
NUS,"Nu Skin Enterprises, Inc.",margin_pressure,Intel_Margin,5.0,5,1,2024-11-08 03:07:09,2024-11-08 03:07:09
HRL,Hormel Foods Corporation,supply_pressure,Intel_CCG_or_DCAI,5.0,5,1,2024-12-04 18:54:55,2024-12-04 18:54:55
IBM,International Business Machines Corporation,margin_pressure,Intel_Margin,5.0,5,2,2024-11-19 23:20:00,2024-11-19 23:20:00
HQY,"HealthEquity, Inc.",margin_pressure,Intel_Margin,5.0,5,2,2024-12-10 05:08:35,2024-12-10 05:08:35
EH,EHang Holdings Limited,supply_pressure,Intel_CCG_or_DCAI,5.0,5,4,2024-11-18 16:07:34,2024-11-18 16:07:34
ASLE,AerSale Corporation,supply_pressure,Intel_CCG_or_DCAI,5.0,5,4,2024-11-10 02:01:31,2024-11-10 02:01:31
ASYS,"Amtech Systems, Inc.",cloud_capacity,Intel_DCAI,5.0,5,2,2024-12-10 00:24:09,2024-12-10 00:24:09
SGRY,"Surgery Partners, Inc.",margin_pressure,Intel_Margin,5.0,5,2,2024-11-12 19:55:21,2024-11-12 19:55:21
TOL,"Toll Brothers, Inc.",margin_pressure,Intel_Margin,5.0,5,1,2024-12-10 15:52:20,2024-12-10 15:52:20
HNRG,Hallador Energy Company,margin_pressure,Intel_Margin,5.0,5,2,2024-11-13 01:54:09,2024-11-13 01:54:09
FLNC,"Fluence Energy, Inc.",margin_pressure,Intel_Margin,5.0,5,1,2024-11-26 22:15:41,2024-11-26 22:15:41
EVGO,"EVgo, Inc.",foundry_manufacturing,Intel_Foundry,5.0,5,4,2024-11-12 16:20:25,2024-11-12 16:20:25
PANW,"Palo Alto Networks, Inc.",pc_demand,Intel_CCG,5.0,5,4,2024-11-21 01:18:22,2024-12-03 22:11:41
CAN,Canaan Inc.,supply_pressure,Intel_CCG_or_DCAI,5.0,5,1,2024-11-20 17:26:23,2024-11-20 17:26:23
CAN,Canaan Inc.,foundry_manufacturing,Intel_Foundry,5.0,5,4,2024-11-20 17:26:23,2024-11-20 17:26:23
TTD,"The Trade Desk, Inc.",cloud_capacity,Intel_DCAI,5.0,5,1,2024-11-08 02:32:12,2024-11-08 02:32:12
IAG,IAMGOLD Corporation,supply_pressure,Intel_CCG_or_DCAI,5.0,5,3,2024-11-08 18:44:01,2024-11-08 18:44:01
IAC,IAC Inc.,supply_pressure,Intel_CCG_or_DCAI,5.0,5,2,2024-11-12 19:25:45,2024-11-12 19:25:45
EHAB,"Enhabit, Inc.",margin_pressure,Intel_Margin,5.0,5,2,2024-11-09 15:24:06,2024-11-09 15:24:06
ENS,EnerSys,supply_pressure,Intel_CCG_or_DCAI,5.0,5,3,2024-11-08 01:40:33,2024-11-08 01:40:33
EPAC,Enerpac Tool Group Corp.,margin_pressure,Intel_Margin,5.0,5,1,2024-12-19 18:26:24,2024-12-19 18:26:24
RYN,Rayonier Inc.,supply_pressure,Intel_CCG_or_DCAI,5.0,5,3,2024-11-07 19:24:28,2024-11-07 19:24:28
MOBX,"Mobix Labs, Inc.",margin_pressure,Intel_Margin,5.0,5,1,2024-12-20 00:47:08,2024-12-20 00:47:08
CNNE,"Cannae Holdings, Inc.",margin_pressure,Intel_Margin,5.0,5,1,2024-11-13 01:11:25,2024-11-13 01:11:25
CMCM,Cheetah Mobile Inc.,pc_demand,Intel_CCG,5.0,5,3,2024-12-17 18:54:22,2024-12-17 18:54:22
PLAB,"Photronics, Inc.",foundry_manufacturing,Intel_Foundry,5.0,5,2,2024-12-11 14:55:27,2024-12-11 14:55:27
ADEA,Adeia Inc.,supply_pressure,Intel_CCG_or_DCAI,5.0,5,3,2024-11-09 19:51:01,2024-11-09 19:51:01
ADBE,Adobe Inc.,pc_demand,Intel_CCG,5.0,5,4,2024-12-12 06:09:16,2024-12-12 06:09:16
MIND,"MIND Technology, Inc.",supply_pressure,Intel_CCG_or_DCAI,5.0,5,3,2024-12-11 17:50:00,2024-12-11 17:50:00
MMI,"Marcus & Millichap, Inc.",margin_pressure,Intel_Margin,5.0,5,1,2024-11-08 22:05:32,2024-11-08 22:05:32
S,"SentinelOne, Inc.",cloud_capacity,Intel_DCAI,5.0,5,2,2024-12-05 02:15:34,2024-12-05 02:15:34
SAIC,Science Applications International Corporation,cloud_capacity,Intel_DCAI,5.0,5,1,2024-12-05 22:11:46,2024-12-05 22:11:46
BRZE,"Braze, Inc.",cloud_capacity,Intel_DCAI,5.0,5,2,2024-12-10 00:57:06,2024-12-10 00:57:06
HAE,Haemonetics Corporation,margin_pressure,Intel_Margin,5.0,5,2,2024-11-09 06:34:24,2024-11-09 06:34:24
VRME,"VerifyMe, Inc.",supply_pressure,Intel_CCG_or_DCAI,5.0,5,3,2024-11-12 22:40:37,2024-11-12 22:40:37
APP,AppLovin Corporation,margin_pressure,Intel_Margin,5.0,5,2,2024-12-11 16:20:59,2024-12-11 16:20:59
ALNT,Allient Inc.,supply_pressure,Intel_CCG_or_DCAI,5.0,5,3,2024-11-10 10:45:22,2024-11-10 10:45:22
BRZE,"Braze, Inc.",supply_pressure,Intel_CCG_or_DCAI,5.0,5,4,2024-12-10 00:57:06,2024-12-10 00:57:06
PKOH,Park-Ohio Holdings Corp.,supply_pressure,Intel_CCG_or_DCAI,5.0,5,2,2024-11-09 02:28:01,2024-11-09 02:28:01
PNC,"The PNC Financial Services Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,5.0,5,3,2024-11-08 18:09:15,2024-11-08 18:09:15
ACTG,Acacia Research Corporation,supply_pressure,Intel_CCG_or_DCAI,4.0,4,4,2024-11-12 18:01:23,2024-11-12 18:01:23
ACTG,Acacia Research Corporation,margin_pressure,Intel_Margin,4.0,4,3,2024-11-12 18:01:23,2024-11-12 18:01:23
XRAY,DENTSPLY SIRONA Inc.,supply_pressure,Intel_CCG_or_DCAI,4.0,4,3,2024-11-07 20:02:52,2024-11-07 20:02:52
ZK,ZEEKR Intelligent Technology Holding Limited,margin_pressure,Intel_Margin,4.0,4,1,2024-11-15 20:04:24,2024-11-15 20:04:24
BASE,"Couchbase, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,4,2024-12-04 04:16:20,2024-12-04 04:16:20
