source_company,source_company_name,relation,target_signal,target_business_node,raw_weight,company_weight,weight,publish_date,matched_keywords,evidence
JBL,Jabil Inc.,mentions_signal,cloud_capacity,Intel_DCAI,3,1.0,3.0,2024-12-18 17:09:10,"[""cloud"", ""inventory""]","that range. So we still feel confident we're able to manage inventory to those levels. Matthew Sheerin Okay, great. Thanks very much and Happy Holidays. Mike Dastoor Thanks, Matt. Operator Thank you. Next question is coming from Steven Fox from Fox Advisors. Your line is now live. Steven Fox Hi, good morning. A couple of questions from me. First of all, Mike, can you talk a little bit more about the US footprint from a two perspectives. One, you mentioned that you moved some more programs into US in the quarter. Can you give us a little bit color on what was moved in? And then looking ahead, how do we think about just your ability to meet, say, urgent needs to move production into the US, say, over the next six to nine months versus your willingness to sort of add capacity as we see some c"
JBL,Jabil Inc.,mentions_signal,cloud_capacity,Intel_DCAI,4,1.0,4.0,2024-12-18 17:09:10,"[""cloud""]","Today the capacity, we have some level of surplus capacity, but it's not huge. So there will be some pockets of expansion if it comes down to it. Steven Fox Great. That's helpful. And then on the cloud piece, you covered a lot of the details already. But I was just curious specifically, as your largest cloud customer moves to a new silicon, like what does that mean for Jabil in general as we see these advanced silicon to roll out? Is that helping your business neutral? What are the general impacts? Thanks. Mike Dastoor Yes, Steve. So it's early days, but I do think it'll be a driver of growth, a driver of new business. I think it's -- I think that the custom chip will drive new revenues for Jabil. I can't sort of put my finger on what exactly that means for revenue. We'll provide more colo"
SNT,Senstar Technologies Corporation,mentions_signal,foundry_manufacturing,Intel_Foundry,1,1.0,1.0,2024-11-13 02:33:53,"[""data center""]","gentlemen. As a longer-than-two-decade holder and shareholder, I’ve been following the trajectory of the company for a very long time. I’m gratified with the results, so well done. My question, really, is to just more direct your focus rather than an answer, and that is, you already have the utility vertical as one of your three primary verticals, and these data centers that you spoke of just two questions ago to Ken, et cetera, that you are pursuing, it seems you have an automatic entree through the utilities who will be providing the power and therefore you could be working hand-in-hand to, as they try to garner data center business, you would be providing the security for both the utility, as well as the data center themselves. I just want to point that out. I don’t mean to sound patron"
JBL,Jabil Inc.,mentions_signal,cloud_capacity,Intel_DCAI,5,1.0,5.0,2024-12-18 17:09:10,"[""cloud"", ""data center""]","And I know M&A has been a part of the strategy. Maybe can you kind of talk to where the focus is today. Obviously health care has kind of been a flattish business for you, if I factor in sort of the packaging subsegment as well. Is that kind of what we should be focused on in 2025 and beyond is sort of opportunistic tactical deals in other segments outside of the more traditional datacom and networking space at this point? Thanks. Mike Dastoor So let me start with the margin question, David. I think Greg mentioned in his prepared remarks, I mentioned as well. The Hurricane did have a 10, 20 bps sort of impact on our margins in Q1. Obviously, that flows through into FY'25. But overall the data, the cloud and data center infrastructure business is that enterprise margin, it's not dilutive. I"
JBL,Jabil Inc.,mentions_signal,margin_pressure,Intel_Margin,5,1.0,5.0,2024-12-18 17:09:10,"[""cloud"", ""data center""]","And I know M&A has been a part of the strategy. Maybe can you kind of talk to where the focus is today. Obviously health care has kind of been a flattish business for you, if I factor in sort of the packaging subsegment as well. Is that kind of what we should be focused on in 2025 and beyond is sort of opportunistic tactical deals in other segments outside of the more traditional datacom and networking space at this point? Thanks. Mike Dastoor So let me start with the margin question, David. I think Greg mentioned in his prepared remarks, I mentioned as well. The Hurricane did have a 10, 20 bps sort of impact on our margins in Q1. Obviously, that flows through into FY'25. But overall the data, the cloud and data center infrastructure business is that enterprise margin, it's not dilutive. I"
IRM,Iron Mountain Incorporated,mentions_signal,cloud_capacity,Intel_DCAI,4,1.0,4.0,2024-11-15 20:02:09,"[""data center""]","area that we're investing considerably in. And naturally, that cross-sells off of our core business very easily because it usually starts with some level of content that we're storing on behalf of the clients. Our Asset Lifecycle Management business, it addresses a very, very large market. And we want to be the undisputed market leader in that space, Alex. So we've been investing in that area as well. We've seen revenue accelerating meaningfully over the last several quarters. And I would say, we're got a long way to go on ALM. There's a tremendous amount of opportunity. The other area would be data center, where our team continues to lease up a lot of new megawatts each year. It wasn't that long ago that we were doing like 5 to 10 megawatts a year. This year, our guidance is 130 megawatts"
CL,Colgate-Palmolive Company,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-12-03 19:18:53,"[""component"", ""pricing""]","opportunity in that space go forward. Dara Mohsenian Okay. That's helpful. And maybe we can segue that into margin question on pet. Advertising spending is up almost 500 basis points. We estimate it over a six-year period at the end of this year. Commodities have now dropped off. There was outsized commodity pressure for a while, more normalized levels here, discussed some pricing in the category, productivity in theory is ramping up as you've added capacity, you now can go after some of those productivity efforts. So seems like there's a business that's pretty well-positioned for margin expansion going forward. Just give us your thought process there on if some of the strong margin expansion we've seen recently can continue. And as you think about advertising as a percent of sales, obviou"
CL,Colgate-Palmolive Company,mentions_signal,margin_pressure,Intel_Margin,5,1.0,5.0,2024-12-03 19:18:53,"[""component"", ""pricing""]","opportunity in that space go forward. Dara Mohsenian Okay. That's helpful. And maybe we can segue that into margin question on pet. Advertising spending is up almost 500 basis points. We estimate it over a six-year period at the end of this year. Commodities have now dropped off. There was outsized commodity pressure for a while, more normalized levels here, discussed some pricing in the category, productivity in theory is ramping up as you've added capacity, you now can go after some of those productivity efforts. So seems like there's a business that's pretty well-positioned for margin expansion going forward. Just give us your thought process there on if some of the strong margin expansion we've seen recently can continue. And as you think about advertising as a percent of sales, obviou"
CL,Colgate-Palmolive Company,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-12-03 19:18:53,"[""component"", ""pricing""]","supported the growth, and we've been outgrowing competitors and gaining share, and I think that's a key component of the business model. You've also seen in the last few quarters that we've seen improvement on the gross profit margin and net bottom line margin have been improving. That's the benefit of the scale coming on, driving productivity, having the pricing, and our positioning in the market. We think that should be a contributor go forward. So we're still going to invest in this business, but that steep ramp on advertising, that won't continue at that same level obviously. And we don't have a specific target. We build this up by category, by country as we go determine what's the right level of advertising. And then even within that advertising, we look at how do we leverage analytic"
CL,Colgate-Palmolive Company,mentions_signal,margin_pressure,Intel_Margin,5,1.0,5.0,2024-12-03 19:18:53,"[""component"", ""pricing""]","supported the growth, and we've been outgrowing competitors and gaining share, and I think that's a key component of the business model. You've also seen in the last few quarters that we've seen improvement on the gross profit margin and net bottom line margin have been improving. That's the benefit of the scale coming on, driving productivity, having the pricing, and our positioning in the market. We think that should be a contributor go forward. So we're still going to invest in this business, but that steep ramp on advertising, that won't continue at that same level obviously. And we don't have a specific target. We build this up by category, by country as we go determine what's the right level of advertising. And then even within that advertising, we look at how do we leverage analytic"
DOX,Amdocs Limited,mentions_signal,cloud_capacity,Intel_DCAI,3,1.0,3.0,2024-11-13 02:18:48,"[""cloud""]","We are both running our system in the managed services. At the same time, we are running all the cloud infrastructure as part of the managed service. So I would argue that our position in the cloud definitely is not eroded. If any, it's even more stronger. Operator Thank you. Our next question comes from the line of Ryan Potter from Citigroup. Your question, please. Gates Schwarzmann This is Gates Schwarzmann. I'm for Ryan Potter. I'm just going to dive back into the phase-out. I was curious if you could maybe go into a little bit more color on the business lines that are being included here and the mechanics of how that will be phased out. It sounds like it's already begun, but I'm curious if it's like a gradual phase-out throughout 2025, or is this something that you guys are expecting t"
IPW,iPower Inc.,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,3,1.0,3.0,2024-11-15 00:23:09,"[""inventory""]","kind of two components of the business. One is kind of our resale or wholesale agreements we have on the sales side with partners and the other are fee for service related business lines. So, the service fees are part of that fee for service business line. And because it was, I think, materially enough as part of the overall revenue, we decided to disclose that piece. Thierry Wuilloud Okay. That's great. Yes, looking forward to seeing that number progress. The other household item was you had a $1.8 million inventory write down. Does that go through the income statement? Or is it just a balance sheet adjustment? Kevin Vassily Yes. That goes through the income statement. So, of the roughly 2.7%, I think that was in kind of operating loss, 1.8 of it was related to the write downs. Thierry Wu"
SWKS,"Skyworks Solutions, Inc.",mentions_signal,cloud_capacity,Intel_DCAI,2,1.0,2.0,2024-11-13 02:05:27,"[""cloud"", ""inventory""]","to demand? Kris Sennesael So, in broad markets, there is just three parts, there is the Edge IoT connectivity where we play mostly with Wi-Fi with any other wireless connectivity protocol. We are definitely seeing improvements in that area. Again in part driven by a big step up in content as the transitioning – the multi-year transitioning is happening from Wi-Fi 6 and 7. I think we are still somewhat undershipping natural demand there. But there is definitely improvement in that area. The second part is our networking infrastructure and cloud. I think that’s very well documented there. There is excess inventory that’s being worked down. That will take multiple quarters. I think we start seeing some improvements there. Bookings is improving. Backlog is improving, but it's still shipping wa"
BDX,"Becton, Dickinson and Company",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,3,1.0,3.0,2024-12-03 19:14:06,"[""component""]","at smells like Life Sciences, why shouldn't let biosciences come in better versus how you've thought about fiscal '25? Chris DelOrefice I think -- so one, our Biosciences business, like I said, is one has been very competitive. I mean we've been outperforming kind of the peer set in the space. When you look at our biosciences business, there's really two components, a core research component and then a clinical component, right? There's more durability with clinical as you think of oncology and serving patients, et cetera, there. So that's actually been a consistent, durable performer and it's been part of why we've had elevated positive growth rate relative to others in the market. research, we're well positioned from a technology standpoint. We've got FACSDiscover. We're in the cover of "
AEG,Aegon Ltd.,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,2,1.0,2.0,2024-11-15 14:13:36,"[""component""]","outflows are, this can be quite lumpy, by the way, and this quarter, we saw that outflows that are driven by the discontinuance of two large, low margin record keeping contracts. Now those two clients did not utilize any ancillary products that we sell to participants in those plans or any additional solutions. So the financial implication up to those two large plans leaving us is really minimal, right. Because don't forget, our strategy is to sell retirement plans where we have the record keeping component of it, but then we also sell stable value solutions and other ancillary products to strengthen the margins and the profitability of such a client relationship. And in the net absolutes that we saw of these two large plans, they were minimal in margin, and they did not use any ancillary "
AEG,Aegon Ltd.,mentions_signal,margin_pressure,Intel_Margin,3,1.0,3.0,2024-11-15 14:13:36,"[""component""]","outflows are, this can be quite lumpy, by the way, and this quarter, we saw that outflows that are driven by the discontinuance of two large, low margin record keeping contracts. Now those two clients did not utilize any ancillary products that we sell to participants in those plans or any additional solutions. So the financial implication up to those two large plans leaving us is really minimal, right. Because don't forget, our strategy is to sell retirement plans where we have the record keeping component of it, but then we also sell stable value solutions and other ancillary products to strengthen the margins and the profitability of such a client relationship. And in the net absolutes that we saw of these two large plans, they were minimal in margin, and they did not use any ancillary "
HNRG,Hallador Energy Company,mentions_signal,cloud_capacity,Intel_DCAI,6,1.0,6.0,2024-11-13 01:54:09,"[""data center""]","reached an all important milestone in our transformation as an independent power producer by signing a non-binding term sheet with a leading global data center developer. Our team is working diligently to finalize definitive agreements with this partner and the relevant utilities that will support the delivery of our energy and capacity to a large load end user. As we previously discussed, these types of deals are complex, multiparty arrangements involving multiple stakeholders. If we're successful in reaching these agreements, we'll secure long term contracts for a substantial portion of our plant's energy and capacity at improved margins, extending for over a decade. As a reminder, our proposed in front of the meter transaction involves selling our power and capacity through a utility or"
HNRG,Hallador Energy Company,mentions_signal,margin_pressure,Intel_Margin,1,1.0,1.0,2024-11-13 01:54:09,"[""data center""]","reached an all important milestone in our transformation as an independent power producer by signing a non-binding term sheet with a leading global data center developer. Our team is working diligently to finalize definitive agreements with this partner and the relevant utilities that will support the delivery of our energy and capacity to a large load end user. As we previously discussed, these types of deals are complex, multiparty arrangements involving multiple stakeholders. If we're successful in reaching these agreements, we'll secure long term contracts for a substantial portion of our plant's energy and capacity at improved margins, extending for over a decade. As a reminder, our proposed in front of the meter transaction involves selling our power and capacity through a utility or"
CMCM,Cheetah Mobile Inc.,mentions_signal,pc_demand,Intel_CCG,2,1.0,2.0,2024-12-17 18:54:22,"[""desktop""]","It may not be as optimistic as we might think today in terms of investment. But I think we will complete one scenario after another step by step. You can also see that in some foreign startups, the tasks they complete with venture capital are very simple, but I think this way is easier to implement. If they come up with something like cooking and making meals right away, it's basically a laboratory product because there are too many constraints in performance, make it very difficult. So for the second question, how far are we from achieving the goal of robot completing tasks by watching human videos for improvement? Well, it's still quite far. Most of what we see now are demonstration videos. I can give you an example, like that time, it was all over a moment. What did it do? And then it w"
CMCM,Cheetah Mobile Inc.,mentions_signal,pc_demand,Intel_CCG,2,1.0,2.0,2024-12-17 18:54:22,"[""desktop""]","situation. For example, on the desktop, it's not the entire desktop but a designated area, app. So it's not as urgent as we thought. Consider autonomous driving. Many teams have been working on it since 2016 and 2017. It's been eight years now. In a two-dimensional road surface situation today, no autonomous driving company has achieved the L4 level, right? This autonomous driving and at the beginning, everyone was very optimistic thinking that once recognition was achieved, autonomous driving would be possible, right? But today, Tesla also announced that in 2026, it will have robo taxi landing, including such cars. I think the time for robots to watch humans perform tests for self-learning is not more optimistic than this autonomous driving because it's more of a three-dimensional mechani"
LOW,"Lowe's Companies, Inc.",mentions_signal,margin_pressure,Intel_Margin,4,1.0,4.0,2024-11-19 17:02:06,"[""gross margin""]","So, our business thesis is if we can continue to grow Pro at 2x to market, we can continue to grow online, and we can get this DIY business just growing at market based on some macro support, we're going to have a really good financial outcome. And so, we're going to provide a lot of detail at the upcoming Analyst and Investor Conference, specifically around our thoughts on the DIY and more importantly, the initiatives that we're going to be either executing at a higher level or implementing that we believe is going to give us a lot more ability to drive this customer segment in the future. Steven Forbes Appreciate the color there, Marvin. And just a quick follow-up for Brandon. Two parts on the storm-related impacts. I guess first, can you quantify the comp contribution in the latter two "
IRM,Iron Mountain Incorporated,mentions_signal,margin_pressure,Intel_Margin,3,1.0,3.0,2024-11-15 20:02:09,"[""data center"", ""gross margin""]","capital outlays are very growth-oriented and discretionary, but do require incremental borrowing. That's sort of the framework to keep that leverage ratio intact to borrow against the growing EBITDA. What happens if the EBITDA base just doesn't grow? If something happens, one of your businesses, the structure changed. Do you have a fallback or contingency plan for how to reorient your balance sheet and your structure, in the event there is some broad-based pullback in one of your business systems? Barry Hytinen Yeah. So let me try to break that down a little bit. When you think about the three growth businesses we've been talking about in terms of where they are currently kind of run rating, they'd be about 25% of the company's revenue. And as they're still relatively smaller and, structur"
SNCR,"Synchronoss Technologies, Inc.",mentions_signal,cloud_capacity,Intel_DCAI,2,1.0,2.0,2024-11-13 01:31:54,"[""cloud"", ""compute""]","in a movie format that can be shared with friends, and AI-enhanced Genius with one-click editing, which allows users to edit, optimize or transform photos with an array of filters. We added significant enhancements as well to improve backup and notification management, a feature that many users may not see but is nonetheless crucial to their experience. Finally, earlier this year, we discussed driving operational and financial efficiencies in our platform, particularly in the form of auto-scaling, which dynamically adjusts the capacity of our Personal Cloud platform to account for fluctuations in demand. We have subsequently launched auto-scaling across multiple customers, who are now seeing material benefits. The compute expenses for one of our major customers, in particular, has dropped "
MARA,"MARA Holdings, Inc.",mentions_signal,server_cpu_demand,Intel_DCAI,3,1.0,3.0,2024-11-13 01:13:07,"[""compute"", ""data center""]","centers will be further diversified across multiple jurisdictions, ensuring that no single ISO contains more than 50% of our owned and operated capacity. We intend to further expand and diversify our portfolio of owned and operated sites, which we expect to yield significant cost savings. These growth initiatives align with our strategic goal to position MARA as one of the most cost-effective and cost-efficient operators in the industry. And with that, I'll hand it over to Salman. Salman Khan Thank you, Fred. Through our proven discipline and data center expertise, we acquired these assets at a multiple of approximately $270,000 per megawatt, based on improved capacity and after customary adjustments. This is one of the lowest disclosed multiples amongst our larger publicly-traded peers, w"
MARA,"MARA Holdings, Inc.",mentions_signal,cloud_capacity,Intel_DCAI,5,1.0,5.0,2024-11-13 01:13:07,"[""compute"", ""data center""]","centers will be further diversified across multiple jurisdictions, ensuring that no single ISO contains more than 50% of our owned and operated capacity. We intend to further expand and diversify our portfolio of owned and operated sites, which we expect to yield significant cost savings. These growth initiatives align with our strategic goal to position MARA as one of the most cost-effective and cost-efficient operators in the industry. And with that, I'll hand it over to Salman. Salman Khan Thank you, Fred. Through our proven discipline and data center expertise, we acquired these assets at a multiple of approximately $270,000 per megawatt, based on improved capacity and after customary adjustments. This is one of the lowest disclosed multiples amongst our larger publicly-traded peers, w"
MARA,"MARA Holdings, Inc.",mentions_signal,margin_pressure,Intel_Margin,3,1.0,3.0,2024-11-13 01:13:07,"[""compute"", ""data center""]","centers will be further diversified across multiple jurisdictions, ensuring that no single ISO contains more than 50% of our owned and operated capacity. We intend to further expand and diversify our portfolio of owned and operated sites, which we expect to yield significant cost savings. These growth initiatives align with our strategic goal to position MARA as one of the most cost-effective and cost-efficient operators in the industry. And with that, I'll hand it over to Salman. Salman Khan Thank you, Fred. Through our proven discipline and data center expertise, we acquired these assets at a multiple of approximately $270,000 per megawatt, based on improved capacity and after customary adjustments. This is one of the lowest disclosed multiples amongst our larger publicly-traded peers, w"
MARA,"MARA Holdings, Inc.",mentions_signal,server_cpu_demand,Intel_DCAI,3,1.0,3.0,2024-11-13 01:13:07,"[""compute"", ""data center""]","Our M&A track record reflects our discipline in organic growth and our focus on maximizing shareholder value. Furthermore, these data centers will increase our total owned and operated compute capacity by over 70%. Owning the sites will provide us with greater operational control and could further reduce our operating costs at Hopedale data center, which is part of this acquisition, up to 50%. Much of the future capacity is alongside operating generation, power opportunity -- providing opportunities for cost-reduction, power redundancy, and development optionality. I want to remind, in 2024 so far, MARA has secured approximately 1 gigawatt of nameplate capacity through acquisitions and greenfield site developments. As a result of strategic expansion, the company's total nameplate capacity "
MARA,"MARA Holdings, Inc.",mentions_signal,cloud_capacity,Intel_DCAI,7,1.0,7.0,2024-11-13 01:13:07,"[""compute"", ""data center""]","Our M&A track record reflects our discipline in organic growth and our focus on maximizing shareholder value. Furthermore, these data centers will increase our total owned and operated compute capacity by over 70%. Owning the sites will provide us with greater operational control and could further reduce our operating costs at Hopedale data center, which is part of this acquisition, up to 50%. Much of the future capacity is alongside operating generation, power opportunity -- providing opportunities for cost-reduction, power redundancy, and development optionality. I want to remind, in 2024 so far, MARA has secured approximately 1 gigawatt of nameplate capacity through acquisitions and greenfield site developments. As a result of strategic expansion, the company's total nameplate capacity "
MARA,"MARA Holdings, Inc.",mentions_signal,margin_pressure,Intel_Margin,2,1.0,2.0,2024-11-13 01:13:07,"[""compute"", ""data center""]","Our M&A track record reflects our discipline in organic growth and our focus on maximizing shareholder value. Furthermore, these data centers will increase our total owned and operated compute capacity by over 70%. Owning the sites will provide us with greater operational control and could further reduce our operating costs at Hopedale data center, which is part of this acquisition, up to 50%. Much of the future capacity is alongside operating generation, power opportunity -- providing opportunities for cost-reduction, power redundancy, and development optionality. I want to remind, in 2024 so far, MARA has secured approximately 1 gigawatt of nameplate capacity through acquisitions and greenfield site developments. As a result of strategic expansion, the company's total nameplate capacity "
MARA,"MARA Holdings, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,2,1.0,2.0,2024-11-13 01:13:07,"[""inventory"", ""pricing""]","our peers have done. Look at this transaction, $277,000 a megawatt, almost half of what we paid at the beginning of this year for the other assets that we acquired. We are going to be very smart. We have taken advantage of the pricing of machines and order more machines than we needed for our 50 exahash goal such that we would be ready for the growth spurts that come next year. And we believe the market next year will be capacity-constrained for some miners, and those of us who have planned in advance, who have machines in inventory on order and optioned at attractive prices and have the ability to build their own miners, there are very few of our peers who are able to build their own miners and have access to chip supplies for it, will be the ones that over the next years leading into the"
MARA,"MARA Holdings, Inc.",mentions_signal,margin_pressure,Intel_Margin,4,1.0,4.0,2024-11-13 01:13:07,"[""inventory"", ""pricing""]","our peers have done. Look at this transaction, $277,000 a megawatt, almost half of what we paid at the beginning of this year for the other assets that we acquired. We are going to be very smart. We have taken advantage of the pricing of machines and order more machines than we needed for our 50 exahash goal such that we would be ready for the growth spurts that come next year. And we believe the market next year will be capacity-constrained for some miners, and those of us who have planned in advance, who have machines in inventory on order and optioned at attractive prices and have the ability to build their own miners, there are very few of our peers who are able to build their own miners and have access to chip supplies for it, will be the ones that over the next years leading into the"
NVDA,NVIDIA Corporation,mentions_signal,server_cpu_demand,Intel_DCAI,3,2.0,6.0,2024-11-21 01:35:47,"[""data center""]","bring up of its Blackwells factories and drive new levels of efficiency. In its Mexico facility alone, Foxconn expects to reduce -- a reduction of over 30% in annual kilowatt-hour usage. From a geographic perspective, our Data Center revenue in China grew sequentially due to shipments of export-compliant copper products to industries. As a percentage of total Data Center revenue, it remains well below levels prior to the onset of export controls. We expect the market in China to remain very competitive going forward. We will continue to comply with export controls while serving our customers. Our sovereign AI initiatives continue to gather momentum as countries embrace NVIDIA accelerated computing for a new industrial revolution powered by AI. India's leading CSPs include Tata Communicatio"
TXN,Texas Instruments Incorporated,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-12-03 18:08:53,"[""pricing""]","owners that will own the company for decades. And what I mean by that, don't let the microenvironment, if you will, change your steady hand on what you want to do long term, treat your customers correctly. We didn't engage with deals like -- called the NCNRs. I think we kept pricing in a very responsible way. So I think we treated our customers very, very well. We also supported growth in all markets, but also biased our supply towards the markets that we think are the most strategic for our future, which are industrial and automotive. I'm very pleased about that. And in general, and I hear it from customers, TI, or things, God we listened to you. We wanted a deal and you said you won't need it and you are so right. Now, we have to work back some of the deals we have made with others. So I"
TXN,Texas Instruments Incorporated,mentions_signal,margin_pressure,Intel_Margin,2,1.0,2.0,2024-12-03 18:08:53,"[""pricing""]","owners that will own the company for decades. And what I mean by that, don't let the microenvironment, if you will, change your steady hand on what you want to do long term, treat your customers correctly. We didn't engage with deals like -- called the NCNRs. I think we kept pricing in a very responsible way. So I think we treated our customers very, very well. We also supported growth in all markets, but also biased our supply towards the markets that we think are the most strategic for our future, which are industrial and automotive. I'm very pleased about that. And in general, and I hear it from customers, TI, or things, God we listened to you. We wanted a deal and you said you won't need it and you are so right. Now, we have to work back some of the deals we have made with others. So I"
LOW,"Lowe's Companies, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-11-19 17:02:06,"[""component"", ""gross margin""]","internal data. And we've now built out a team, we built out systems, processes that are data-driven with component costs, with raw material costs and with a very detailed analysis that gives Bill's team and Brandon's team the ability to sit down and have very data-driven conversations with suppliers relative to any cost increase or cost clawback. And to Bill's point, this will be ongoing. It will be ongoing based on a much more robust process that we have in place that we didn't have before. And that's one of the main reasons why as we get into this unpredictability of a tariff environment. We're going to be very positioned to manage that as well as any other retailer in the world. Seth Sigman I guess even with the idea that you can continue to reinvest back in the business, you have put o"
LOW,"Lowe's Companies, Inc.",mentions_signal,margin_pressure,Intel_Margin,8,1.0,8.0,2024-11-19 17:02:06,"[""component"", ""gross margin""]","internal data. And we've now built out a team, we built out systems, processes that are data-driven with component costs, with raw material costs and with a very detailed analysis that gives Bill's team and Brandon's team the ability to sit down and have very data-driven conversations with suppliers relative to any cost increase or cost clawback. And to Bill's point, this will be ongoing. It will be ongoing based on a much more robust process that we have in place that we didn't have before. And that's one of the main reasons why as we get into this unpredictability of a tariff environment. We're going to be very positioned to manage that as well as any other retailer in the world. Seth Sigman I guess even with the idea that you can continue to reinvest back in the business, you have put o"
INGM,Ingram Micro Holding Corporation,mentions_signal,pc_demand,Intel_CCG,1,1.0,1.0,2024-11-13 00:45:25,"[""cloud"", ""gross margin""]","a result of a softer net sales of reverse logistics and repair business in the region, while each of the other categories grew modestly year-over-year. Asia Pacific net sales of $3.2 billion were up compared to $2.9 billion in the prior fiscal third quarter. The solid growth of 8.8% year-over-year was driven by strong growth in net sales of client and endpoint solutions, led particularly by growth in mobility distribution and in smartphones and consumer electronics. Finally, Latin America net sales totaled $0.9 billion compared to $1.0 billion in the prior year. This was primarily driven by softness in net sales of client and endpoint solutions attributed to declines in mobility distribution, notebooks and consumer electronics. Third quarter gross profit came in at $845.5 million or 7.19% "
INGM,Ingram Micro Holding Corporation,mentions_signal,pc_demand,Intel_CCG,2,1.0,2.0,2024-11-13 00:45:25,"[""desktop"", ""notebook""]","ones where we have had headwinds this year is networking coming off of the comps that we had last year, and starting to see some line of sight to that getting back to not as significant of declines really going into Q4. So we think that we have line of sight to that getting better. The notebook and desktop refresh, it has gotten better every quarter throughout the year. So Q1 year-over-year, Q2 year-over-year, Q3 year-over-year. And so we think that, that will continue, just maybe not at the momentum that maybe the analysts industry analysts that predict kind of what they thought the refresh would look like, but we're seeing momentum around kind of that starting to happen right now. Operator Our next question is from Samik Chatterjee with JPMorgan. Samik Chatterjee I guess maybe, Paul, if "
NVDA,NVIDIA Corporation,mentions_signal,margin_pressure,Intel_Margin,3,2.0,6.0,2024-11-21 01:35:47,"[""data center""]","Wiwynn and gosh, Dell and HP and Super Micro, Lenovo and the number of companies is just really quite incredible, Quanta. And I'm sure I've missed partners that are involved in the ramping up of Blackwell, which I really appreciate. And so anyways, I think we're in great shape with respect to the Blackwell ramp at this point. And then lastly, your question about our execution of our roadmap. We're on an annual roadmap and we're expecting to continue to execute on our annual roadmap. And by doing so, we increase the performance, of course, of our platform, but it's also really important to realize that when we're able to increase performance and do so at X factors at a time, we're reducing the cost of training, we're reducing the cost of inferencing, we're reducing the cost of AI so that it"
MODG,Topgolf Callaway Brands Corp.,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,2,1.0,2.0,2024-11-13 00:44:01,"[""inventory""]","from the legacy business will maximize shareholder value, and we are fully engaged on this work. I look forward to providing further updates, as appropriate, on future earnings calls. Brian, over to you. Brian Lynch Thank you, Chip, and good afternoon, everyone. As Chip mentioned, we are pleased with our third quarter results in light of the macroeconomic backdrop. Our business units delivered solid execution, which combined with a shift in timing of shipments in our products businesses, as well as slightly favorable foreign currency, allowed us to exceed our guidance for Q3. As we look forward, our business segments are continuing to take action to manage their businesses in the current environment, holding or building their market position, and staying focused on managing costs and avail"
MODG,Topgolf Callaway Brands Corp.,mentions_signal,margin_pressure,Intel_Margin,2,1.0,2.0,2024-11-13 00:44:01,"[""inventory""]","from the legacy business will maximize shareholder value, and we are fully engaged on this work. I look forward to providing further updates, as appropriate, on future earnings calls. Brian, over to you. Brian Lynch Thank you, Chip, and good afternoon, everyone. As Chip mentioned, we are pleased with our third quarter results in light of the macroeconomic backdrop. Our business units delivered solid execution, which combined with a shift in timing of shipments in our products businesses, as well as slightly favorable foreign currency, allowed us to exceed our guidance for Q3. As we look forward, our business segments are continuing to take action to manage their businesses in the current environment, holding or building their market position, and staying focused on managing costs and avail"
NVDA,NVIDIA Corporation,mentions_signal,margin_pressure,Intel_Margin,8,2.0,16.0,2024-11-21 01:35:47,"[""gross margin""]","did just talk about Blackwell being better than I think you had said several billions of dollars in January. It sounds like you're going to do more than that. But I think in recent months also, you said that Blackwell crosses over Hopper in the April quarter. So I guess I had two questions. First of all, is that still the right way to think about it that Blackwell will crossover Hopper in April? And then Colette, you kind of talked about Blackwell bringing down gross margin to the low-70s as it ramps. So I guess if April is the crossover, is that the worst of the pressure on gross margin? So you're going to be kind of in the low-70s as soon as April. I'm just wondering if you can sort of shape that for us. Thanks. Jensen Huang Colette, why don't you start? Colette Kress Sure. Let me first "
NVDA,NVIDIA Corporation,mentions_signal,margin_pressure,Intel_Margin,2,2.0,4.0,2024-11-21 01:35:47,"[""data center"", ""gross margin""]","new type of system come online, and I call it an AI factory because that's really as close to what it is. It's unlike a data center of the past. And so these two fundamental trends are really just beginning. And so we expect this to happen this growth -- this modernization and the creation of a new industry to go on for several years. Operator Your next question comes from the line of Vivek Arya of Bank of America Securities. Your line is open. Vivek Arya Thanks for taking my question. Colette, just to clarify, do you think it's a fair assumption to think NVIDIA could recover to kind of mid-70s gross margin in the back half of calendar 2025? Just wanted to clarify that. And then, Jensen my main question historically, when we have seen hardware deployment cycles, they have inevitably includ"
