source_company,source_company_name,target_signal,target_business_node,total_weight,mention_count,first_date,last_date
DNOW,DNOW Inc.,margin_pressure,Intel_Margin,3,3,2024-11-07 20:30:27,2024-11-07 20:30:27
CARR,Carrier Global Corporation,margin_pressure,Intel_Margin,3,3,2024-11-15 21:09:05,2024-11-15 21:09:05
NKTR,Nektar Therapeutics,supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-08 05:21:53,2024-11-08 05:21:53
NKE,"NIKE, Inc.",pc_demand,Intel_CCG,3,3,2024-12-20 00:49:09,2024-12-20 00:49:09
DPRO,Draganfly Inc.,margin_pressure,Intel_Margin,3,2,2024-11-15 01:37:49,2024-11-15 01:37:49
DOYU,DouYu International Holdings Limited,pc_demand,Intel_CCG,3,3,2024-11-23 04:51:47,2024-11-23 04:51:47
HSAI,Hesai Group,cloud_capacity,Intel_DCAI,3,2,2024-11-26 15:21:02,2024-11-26 15:21:02
SHOO,"Steven Madden, Ltd.",supply_pressure,Intel_CCG_or_DCAI,3,2,2024-11-09 17:24:04,2024-11-09 17:24:04
LINC,Lincoln Educational Services Corporation,cloud_capacity,Intel_DCAI,3,3,2024-11-11 22:13:49,2024-11-11 22:13:49
LGVN,Longeveron Inc.,cloud_capacity,Intel_DCAI,3,2,2024-11-13 03:37:36,2024-11-13 03:37:36
LGO,Largo Inc.,supply_pressure,Intel_CCG_or_DCAI,3,2,2024-11-14 18:39:39,2024-11-14 18:39:39
BJ,"BJ's Wholesale Club Holdings, Inc.",margin_pressure,Intel_Margin,3,3,2024-11-22 05:33:20,2024-11-22 05:33:20
TISI,"Team, Inc.",margin_pressure,Intel_Margin,3,3,2024-11-12 18:02:56,2024-11-12 18:02:56
BITF,Bitfarms Ltd.,supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-13 19:16:15,2024-11-13 19:16:15
SID,Companhia Siderúrgica Nacional,cloud_capacity,Intel_DCAI,3,3,2024-11-13 20:01:30,2024-11-13 20:01:30
BIRK,Birkenstock Holding plc,supply_pressure,Intel_CCG_or_DCAI,3,3,2024-12-18 16:48:17,2024-12-18 16:48:17
GOOS,Canada Goose Holdings Inc.,cloud_capacity,Intel_DCAI,3,3,2024-11-07 19:28:00,2024-11-07 19:28:00
LFT,"Lument Finance Trust, Inc.",margin_pressure,Intel_Margin,3,3,2024-11-13 20:40:28,2024-11-13 20:40:28
GOLF,Acushnet Holdings Corp.,cloud_capacity,Intel_DCAI,3,2,2024-11-09 17:21:05,2024-11-09 17:21:05
BASE,"Couchbase, Inc.",server_cpu_demand,Intel_DCAI,3,3,2024-12-04 04:16:20,2024-12-04 04:16:20
BAK,Braskem S.A.,supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-09 16:54:58,2024-11-09 16:54:58
LITE,Lumentum Holdings Inc.,pc_demand,Intel_CCG,3,3,2024-11-08 03:17:02,2024-11-08 03:17:02
BEPC,Brookfield Renewable Corporation,server_cpu_demand,Intel_DCAI,3,2,2024-11-08 19:06:30,2024-11-08 19:06:30
AORT,"Artivion, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,2,2024-11-09 17:02:09,2024-11-09 17:02:09
SLI,Standard Lithium Ltd.,margin_pressure,Intel_Margin,3,2,2024-11-22 06:16:32,2024-11-22 06:16:32
CGC,Canopy Growth Corporation,supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-08 17:17:05,2024-11-08 17:17:05
DCO,Ducommun Incorporated,supply_pressure,Intel_CCG_or_DCAI,3,1,2024-11-09 17:43:08,2024-11-09 17:43:08
TIGO,Millicom International Cellular S.A.,server_cpu_demand,Intel_DCAI,3,3,2024-11-09 17:28:09,2024-11-09 17:28:09
THTX,Theratechnologies Inc.,supply_pressure,Intel_CCG_or_DCAI,3,2,2024-07-10 14:05:28,2024-07-10 14:05:28
THS,"TreeHouse Foods, Inc.",cloud_capacity,Intel_DCAI,3,3,2024-11-12 18:14:57,2024-11-12 18:14:57
THRY,"Thryv Holdings, Inc.",margin_pressure,Intel_Margin,3,3,2024-11-09 14:48:05,2024-11-09 14:48:05
GS,"The Goldman Sachs Group, Inc.",margin_pressure,Intel_Margin,3,3,2024-12-10 17:51:03,2024-12-10 17:51:03
GES,"Guess?, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,1,2024-11-28 02:34:07,2024-11-28 02:34:07
UGI,UGI Corporation,margin_pressure,Intel_Margin,3,2,2024-11-22 15:19:42,2024-11-22 15:19:42
ULBI,Ultralife Corporation,server_cpu_demand,Intel_DCAI,3,3,2024-11-08 19:06:15,2024-11-08 19:06:15
AMTX,"Aemetis, Inc.",cloud_capacity,Intel_DCAI,3,3,2024-11-13 01:16:05,2024-11-13 01:16:05
AMS,American Shared Hospital Services,margin_pressure,Intel_Margin,3,1,2024-11-13 23:02:10,2024-11-13 23:02:10
WPRT,Westport Fuel Systems Inc.,margin_pressure,Intel_Margin,3,3,2024-11-13 18:30:27,2024-11-13 18:30:27
BKD,Brookdale Senior Living Inc.,margin_pressure,Intel_Margin,3,2,2024-11-10 00:25:25,2024-11-10 00:25:25
NATR,"Nature's Sunshine Products, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,2,2024-11-09 19:54:12,2024-11-09 19:54:12
SNDA,"Sonida Senior Living, Inc.",margin_pressure,Intel_Margin,3,3,2024-11-16 01:06:49,2024-11-16 01:06:49
GM,General Motors Company,cloud_capacity,Intel_DCAI,3,2,2024-11-20 21:27:11,2024-11-20 21:27:11
CEPU,Central Puerto S.A.,cloud_capacity,Intel_DCAI,3,3,2024-11-11 20:42:34,2024-11-11 20:42:34
AEO,"American Eagle Outfitters, Inc.",margin_pressure,Intel_Margin,3,2,2024-12-05 00:22:40,2024-12-05 00:22:40
PRI,"Primerica, Inc.",margin_pressure,Intel_Margin,3,3,2024-11-08 04:12:22,2024-11-08 04:12:22
LPRO,Open Lending Corporation,margin_pressure,Intel_Margin,3,3,2024-11-09 18:12:16,2024-11-09 18:12:16
LPRO,Open Lending Corporation,cloud_capacity,Intel_DCAI,3,2,2024-11-09 18:12:16,2024-11-09 18:12:16
AMRC,"Ameresco, Inc.",cloud_capacity,Intel_DCAI,3,3,2024-11-08 02:36:37,2024-11-08 02:36:37
TXN,Texas Instruments Incorporated,pc_demand,Intel_CCG,3,3,2024-12-03 18:08:53,2024-12-03 18:08:53
WULF,TeraWulf Inc.,margin_pressure,Intel_Margin,3,2,2024-11-13 04:05:25,2024-11-13 04:05:25
WTI,"W&T Offshore, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-08 19:46:14,2024-11-08 19:46:14
PATH,UiPath Inc.,margin_pressure,Intel_Margin,3,3,2024-12-06 01:23:56,2024-12-11 18:43:02
SMTC,Semtech Corporation,margin_pressure,Intel_Margin,3,3,2024-11-26 02:09:24,2024-11-26 02:09:24
SMC,Summit Midstream Corporation,cloud_capacity,Intel_DCAI,3,1,2024-11-12 18:12:12,2024-11-12 18:12:12
SLVM,Sylvamo Corporation,margin_pressure,Intel_Margin,3,2,2024-11-12 18:44:04,2024-11-12 18:44:04
DH,Definitive Healthcare Corp.,margin_pressure,Intel_Margin,3,2,2024-11-10 13:50:27,2024-11-10 13:50:27
ALVO,Alvotech,supply_pressure,Intel_CCG_or_DCAI,3,2,2024-11-14 18:59:03,2024-11-14 18:59:03
LQDT,"Liquidity Services, Inc.",margin_pressure,Intel_Margin,3,2,2024-12-12 16:49:48,2024-12-12 16:49:48
HUYA,HUYA Inc.,pc_demand,Intel_CCG,3,3,2024-11-12 15:04:09,2024-11-12 15:04:09
IAS,Integral Ad Science Holding Corp.,supply_pressure,Intel_CCG_or_DCAI,3,2,2024-11-13 03:19:58,2024-11-13 03:19:58
ADSK,"Autodesk, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,3,2024-12-03 18:48:07,2024-12-03 18:48:07
BKYI,"BIO-key International, Inc.",cloud_capacity,Intel_DCAI,3,3,2024-11-15 21:10:36,2024-11-15 21:10:36
PR,Permian Resources Corporation,supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-07 20:48:08,2024-11-07 20:48:08
AEYE,"AudioEye, Inc.",margin_pressure,Intel_Margin,3,1,2024-11-09 21:17:37,2024-11-09 21:17:37
ICL,ICL Group Ltd,margin_pressure,Intel_Margin,3,2,2024-11-11 16:01:20,2024-11-11 16:01:20
OXY,Occidental Petroleum Corporation,supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-13 21:15:27,2024-11-13 21:15:27
IMCC,IM Cannabis Corp.,margin_pressure,Intel_Margin,3,3,2024-11-14 15:43:45,2024-11-14 15:43:45
CGEN,Compugen Ltd.,supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-12 20:35:24,2024-11-12 20:35:24
AXON,"Axon Enterprise, Inc.",margin_pressure,Intel_Margin,3,2,2024-11-08 03:39:49,2024-11-08 03:39:49
VRNT,Verint Systems Inc.,margin_pressure,Intel_Margin,3,2,2024-12-05 00:09:09,2024-12-05 00:09:09
CXW,"CoreCivic, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-07 20:32:43,2024-11-07 20:32:43
IHRT,"iHeartMedia, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-09 15:46:02,2024-11-09 15:46:02
PRTH,"Priority Technology Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-10 01:11:03,2024-11-10 01:11:03
OPRX,OptimizeRx Corporation,supply_pressure,Intel_CCG_or_DCAI,3,2,2024-11-14 03:58:34,2024-11-14 03:58:34
CVV,CVD Equipment Corporation,cloud_capacity,Intel_DCAI,3,3,2024-11-14 01:21:03,2024-11-14 01:21:03
CURV,Torrid Holdings Inc.,cloud_capacity,Intel_DCAI,3,3,2024-12-04 00:46:07,2024-12-04 00:46:07
IDN,"Intellicheck, Inc.",cloud_capacity,Intel_DCAI,3,2,2024-11-14 04:15:26,2024-11-14 04:15:26
GEF,"Greif, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,3,2024-12-05 17:30:53,2024-12-05 17:30:53
SOL,Emeren Group Ltd,margin_pressure,Intel_Margin,3,3,2024-11-15 00:19:44,2024-11-15 00:19:44
SOFI,"SoFi Technologies, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,3,2024-12-04 04:17:44,2024-12-04 04:17:44
GDS,GDS Holdings Limited,supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-19 15:45:40,2024-11-19 15:45:40
GDRX,"GoodRx Holdings, Inc.",margin_pressure,Intel_Margin,3,3,2024-11-07 19:14:19,2024-11-07 19:14:19
AMLX,"Amylyx Pharmaceuticals, Inc.",margin_pressure,Intel_Margin,3,2,2024-07-10 18:23:09,2024-07-10 18:23:09
PUBM,"PubMatic, Inc.",margin_pressure,Intel_Margin,3,3,2024-11-13 05:53:09,2024-11-13 05:53:09
AMD,"Advanced Micro Devices, Inc.",foundry_manufacturing,Intel_Foundry,3,3,2024-12-03 21:12:08,2024-12-03 21:12:08
AMBC,"Ambac Financial Group, Inc.",margin_pressure,Intel_Margin,3,2,2024-11-13 17:01:04,2024-11-13 17:01:04
PSTG,"Pure Storage, Inc.",margin_pressure,Intel_Margin,3,2,2024-12-04 01:04:35,2024-12-04 01:04:35
PSNY,Polestar Automotive Holding UK PLC,margin_pressure,Intel_Margin,3,2,2024-07-02 15:30:25,2024-07-02 15:30:25
GFL,GFL Environmental Inc.,supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-09 16:43:07,2024-11-09 16:43:07
GCO,Genesco Inc.,margin_pressure,Intel_Margin,3,3,2024-12-06 21:41:18,2024-12-06 21:41:18
MATV,"Mativ Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-09 18:08:12,2024-11-09 18:08:12
QMCO,Quantum Corporation,server_cpu_demand,Intel_DCAI,3,1,2024-11-14 01:41:53,2024-11-14 01:41:53
QMCO,Quantum Corporation,cloud_capacity,Intel_DCAI,3,2,2024-11-14 01:41:53,2024-11-14 01:41:53
CTSO,Cytosorbents Corporation,margin_pressure,Intel_Margin,3,3,2024-11-09 18:20:58,2024-11-09 18:20:58
CION,CION Investment Corporation,margin_pressure,Intel_Margin,3,3,2024-11-10 04:26:59,2024-11-10 04:26:59
OUT,OUTFRONT Media Inc.,supply_pressure,Intel_CCG_or_DCAI,3,2,2024-11-12 16:19:14,2024-11-12 16:19:14
QDEL,QuidelOrtho Corporation,margin_pressure,Intel_Margin,3,3,2024-11-08 01:54:26,2024-11-08 01:54:26
WYY,WidePoint Corporation,supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-14 01:51:04,2024-11-14 01:51:04
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",cloud_capacity,Intel_DCAI,3,3,2024-11-14 01:23:08,2024-11-14 01:23:08
LUXE,LuxExperience B.V.,margin_pressure,Intel_Margin,3,2,2024-11-19 15:52:58,2024-11-19 15:52:58
PYPL,"PayPal Holdings, Inc.",margin_pressure,Intel_Margin,3,2,2024-12-04 19:53:57,2024-12-04 19:53:57
MARA,"MARA Holdings, Inc.",foundry_manufacturing,Intel_Foundry,3,3,2024-11-13 01:13:07,2024-11-13 01:13:07
BLIN,"Bridgeline Digital, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,3,2024-12-24 00:01:47,2024-12-24 00:01:47
CXAI,CXApp Inc.,supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-13 00:05:43,2024-11-13 00:05:43
BLIN,"Bridgeline Digital, Inc.",margin_pressure,Intel_Margin,3,1,2024-12-24 00:01:47,2024-12-24 00:01:47
CRDO,Credo Technology Group Holding Ltd,server_cpu_demand,Intel_DCAI,3,2,2024-12-03 01:35:43,2024-12-03 01:35:43
BLFS,"BioLife Solutions, Inc.",margin_pressure,Intel_Margin,3,3,2024-11-13 01:41:00,2024-11-13 01:41:00
CPRT,"Copart, Inc.",cloud_capacity,Intel_DCAI,3,2,2024-11-22 01:15:45,2024-11-22 01:15:45
T,AT&T Inc.,margin_pressure,Intel_Margin,3,3,2024-12-10 16:39:53,2024-12-10 16:39:53
CLRB,"Cellectar Biosciences, Inc.",cloud_capacity,Intel_DCAI,3,2,2024-11-18 15:59:30,2024-11-18 15:59:30
CLMT,"Calumet, Inc.",margin_pressure,Intel_Margin,3,3,2024-11-08 17:33:29,2024-11-08 17:33:29
CLFD,"Clearfield, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,2,2024-11-08 01:05:25,2024-11-08 01:05:25
SYY,Sysco Corporation,cloud_capacity,Intel_DCAI,3,2,2024-12-03 15:50:27,2024-12-03 15:50:27
SYNA,Synaptics Incorporated,cloud_capacity,Intel_DCAI,3,3,2024-11-08 02:55:25,2024-11-08 02:55:25
SOWG,Sow Good Inc.,margin_pressure,Intel_Margin,3,3,2024-11-14 19:44:35,2024-11-14 19:44:35
SQM,Sociedad Química y Minera de Chile S.A.,margin_pressure,Intel_Margin,3,3,2024-11-20 17:03:10,2024-11-20 17:03:10
GB,Global Blue Group Holding AG,margin_pressure,Intel_Margin,3,3,2024-11-22 21:39:29,2024-11-22 21:39:29
SPWR,"Complete Solaria, Inc.",foundry_manufacturing,Intel_Foundry,3,3,2024-11-14 01:40:22,2024-11-14 01:40:22
CRSP,CRISPR Therapeutics AG,supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-15 16:37:07,2024-11-21 02:28:53
OTLY,Oatly Group AB,cloud_capacity,Intel_DCAI,3,3,2024-11-07 19:32:39,2024-11-07 19:32:39
ORCL,Oracle Corporation,margin_pressure,Intel_Margin,3,3,2024-12-10 01:35:38,2024-12-10 01:35:38
INO,"Inovio Pharmaceuticals, Inc.",pc_demand,Intel_CCG,3,3,2024-11-15 00:53:10,2024-11-15 00:53:10
CLSD,"Clearside Biomedical, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-13 01:37:09,2024-11-13 01:37:09
CMCSA,Comcast Corporation,cloud_capacity,Intel_DCAI,3,2,2024-12-09 19:09:56,2024-12-09 19:09:56
CMCM,Cheetah Mobile Inc.,supply_pressure,Intel_CCG_or_DCAI,3,2,2024-12-17 18:54:22,2024-12-17 18:54:22
STN,Stantec Inc.,server_cpu_demand,Intel_DCAI,3,1,2024-11-08 17:22:44,2024-11-08 17:22:44
STN,Stantec Inc.,cloud_capacity,Intel_DCAI,3,1,2024-11-08 17:22:44,2024-11-08 17:22:44
XGN,Exagen Inc.,margin_pressure,Intel_Margin,3,3,2024-11-12 18:09:31,2024-11-12 18:09:31
XERS,"Xeris Biopharma Holdings, Inc.",margin_pressure,Intel_Margin,3,3,2024-11-08 16:50:27,2024-11-08 16:50:27
ACCS,ACCESS Newswire Inc.,supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-10 07:40:22,2024-11-10 07:40:22
LZB,La-Z-Boy Incorporated,supply_pressure,Intel_CCG_or_DCAI,3,1,2024-11-20 15:37:53,2024-11-20 15:37:53
INGM,Ingram Micro Holding Corporation,supply_pressure,Intel_CCG_or_DCAI,3,1,2024-11-13 00:45:25,2024-11-13 00:45:25
CRON,Cronos Group Inc.,margin_pressure,Intel_Margin,3,1,2024-11-12 15:06:50,2024-11-12 15:06:50
CRNT,Ceragon Networks Ltd.,margin_pressure,Intel_Margin,3,1,2024-11-13 16:35:30,2024-11-13 16:35:30
CRNC,Cerence Inc.,margin_pressure,Intel_Margin,3,1,2024-11-21 16:52:09,2024-11-21 16:52:09
CSAN,Cosan S.A.,cloud_capacity,Intel_DCAI,3,1,2024-11-14 17:08:27,2024-11-14 17:08:27
MDWD,MediWound Ltd.,supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-26 18:46:12,2024-11-26 18:46:12
MDWD,MediWound Ltd.,margin_pressure,Intel_Margin,3,3,2024-11-26 18:46:12,2024-11-26 18:46:12
STE,STERIS plc,margin_pressure,Intel_Margin,3,3,2024-11-07 20:50:08,2024-11-07 20:50:08
INGM,Ingram Micro Holding Corporation,server_cpu_demand,Intel_DCAI,3,2,2024-11-13 00:45:25,2024-11-13 00:45:25
INFU,"InfuSystem Holdings, Inc.",cloud_capacity,Intel_DCAI,3,2,2024-11-09 14:58:03,2024-11-09 14:58:03
MDWD,MediWound Ltd.,cloud_capacity,Intel_DCAI,3,2,2024-11-26 18:46:12,2024-11-26 18:46:12
MDT,Medtronic plc,supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-19 16:04:22,2024-11-19 16:04:22
MDT,Medtronic plc,cloud_capacity,Intel_DCAI,3,2,2024-11-19 16:04:22,2024-11-19 16:04:22
REFR,Research Frontiers Incorporated,supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-09 00:20:25,2024-11-09 00:20:25
RBA,"RB Global, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-08 20:05:25,2024-11-08 20:05:25
MATV,"Mativ Holdings, Inc.",cloud_capacity,Intel_DCAI,3,3,2024-11-09 18:08:12,2024-11-09 18:08:12
QRVO,"Qorvo, Inc.",server_cpu_demand,Intel_DCAI,3,2,2024-12-12 20:00:10,2024-12-12 20:00:10
SRRK,Scholar Rock Holding Corporation,supply_pressure,Intel_CCG_or_DCAI,3,2,2024-11-12 16:09:08,2024-11-12 16:09:08
QRVO,"Qorvo, Inc.",pc_demand,Intel_CCG,3,3,2024-12-12 20:00:10,2024-12-12 20:00:10
SQM,Sociedad Química y Minera de Chile S.A.,supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-20 17:03:10,2024-11-20 17:03:10
QRVO,"Qorvo, Inc.",cloud_capacity,Intel_DCAI,3,2,2024-12-12 20:00:10,2024-12-12 20:00:10
RDI,"Reading International, Inc.",cloud_capacity,Intel_DCAI,3,3,2024-11-19 02:06:45,2024-11-19 02:06:45
TXN,Texas Instruments Incorporated,margin_pressure,Intel_Margin,3,2,2024-12-03 18:08:53,2024-12-03 18:08:53
ZDGE,"Zedge, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,2,2024-12-16 17:19:24,2024-12-16 17:19:24
YMM,Full Truck Alliance Co. Ltd.,margin_pressure,Intel_Margin,3,3,2024-11-22 11:36:26,2024-11-22 11:36:26
COIN,"Coinbase Global, Inc.",margin_pressure,Intel_Margin,3,1,2024-12-10 21:29:47,2024-12-10 21:29:47
XOS,"Xos, Inc.",margin_pressure,Intel_Margin,3,1,2024-11-14 01:36:21,2024-11-14 01:36:21
XHR,"Xenia Hotels & Resorts, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-09 15:58:05,2024-11-09 15:58:05
ALUR,Allurion Technologies Inc.,supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-13 17:43:56,2024-11-13 17:43:56
AXON,"Axon Enterprise, Inc.",cloud_capacity,Intel_DCAI,3,2,2024-11-08 03:39:49,2024-11-08 03:39:49
MNTK,"Montauk Renewables, Inc.",margin_pressure,Intel_Margin,3,2,2024-11-12 23:04:43,2024-11-12 23:04:43
MNY,MoneyHero Limited,margin_pressure,Intel_Margin,3,3,2024-12-10 15:36:41,2024-12-10 15:36:41
AVGO,Broadcom Inc.,margin_pressure,Intel_Margin,3,1,2024-12-13 00:37:58,2024-12-13 00:37:58
RDUS,"Radius Recycling, Inc.",margin_pressure,Intel_Margin,3,3,2024-07-02 17:17:07,2024-07-02 17:17:07
XPOF,"Xponential Fitness, Inc.",cloud_capacity,Intel_DCAI,3,2,2024-11-10 03:33:19,2024-11-10 03:33:19
FTRE,Fortrea Holdings Inc.,margin_pressure,Intel_Margin,3,2,2024-11-08 16:21:12,2024-11-08 16:21:12
FTCI,"FTC Solar, Inc.",margin_pressure,Intel_Margin,3,3,2024-11-12 17:15:27,2024-11-12 17:15:27
TTEK,"Tetra Tech, Inc.",cloud_capacity,Intel_DCAI,3,3,2024-11-15 00:09:07,2024-11-15 00:09:07
IPA,ImmunoPrecise Antibodies Ltd.,cloud_capacity,Intel_DCAI,3,3,2024-12-10 22:33:09,2024-12-10 22:33:09
IOVA,"Iovance Biotherapeutics, Inc.",margin_pressure,Intel_Margin,3,2,2024-11-08 01:55:53,2024-11-08 01:55:53
IOVA,"Iovance Biotherapeutics, Inc.",cloud_capacity,Intel_DCAI,3,2,2024-11-08 01:55:53,2024-11-08 01:55:53
BODI,"The Beachbody Company, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,2,2024-11-13 03:34:01,2024-11-13 03:34:01
BNS,The Bank of Nova Scotia,supply_pressure,Intel_CCG_or_DCAI,3,2,2024-12-03 17:13:19,2024-12-03 17:13:19
MITQ,"Moving iMage Technologies, Inc.",server_cpu_demand,Intel_DCAI,3,2,2024-11-14 17:58:22,2024-11-14 17:58:22
MRVI,"Maravai LifeSciences Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-09 23:45:06,2024-11-09 23:45:06
MRK,"Merck & Co., Inc.",supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-13 21:03:07,2024-11-21 16:26:24
FLO,"Flowers Foods, Inc.",cloud_capacity,Intel_DCAI,3,2,2024-11-09 20:04:49,2024-11-09 20:04:49
REX,REX American Resources Corporation,margin_pressure,Intel_Margin,3,2,2024-12-03 19:55:23,2024-12-03 19:55:23
MPAA,"Motorcar Parts of America, Inc.",supply_pressure,Intel_CCG_or_DCAI,3,3,2024-11-12 21:58:10,2024-11-12 21:58:10
MMS,"Maximus, Inc.",cloud_capacity,Intel_DCAI,3,2,2024-11-21 21:12:44,2024-11-21 21:12:44
MMM,3M Company,margin_pressure,Intel_Margin,3,2,2024-12-05 19:38:05,2024-12-05 19:38:05
MARA,"MARA Holdings, Inc.",pc_demand,Intel_CCG,3,2,2024-11-13 01:13:07,2024-11-13 01:13:07
ZIM,ZIM Integrated Shipping Services Ltd.,cloud_capacity,Intel_DCAI,3,3,2024-11-20 16:05:34,2024-11-20 16:05:34
ZVRA,"Zevra Therapeutics, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-13 12:12:12,2024-11-13 12:12:12
YJ,Yunji Inc.,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-22 18:29:13,2024-11-22 18:29:13
AA,Alcoa Corporation,margin_pressure,Intel_Margin,2,2,2024-12-04 17:29:09,2024-12-04 17:29:09
AA,Alcoa Corporation,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-12-04 17:29:09,2024-12-04 17:29:09
AACG,ATA Creativity Global,cloud_capacity,Intel_DCAI,2,2,2024-11-09 19:56:01,2024-11-09 19:56:01
AL,Air Lease Corporation,cloud_capacity,Intel_DCAI,2,2,2024-11-08 02:15:26,2024-11-08 02:15:26
XNET,Xunlei Limited,server_cpu_demand,Intel_DCAI,2,1,2024-11-14 14:53:30,2024-11-14 14:53:30
AI,"C3.ai, Inc.",server_cpu_demand,Intel_DCAI,2,1,2024-12-10 01:01:47,2024-12-10 01:01:47
AI,"C3.ai, Inc.",margin_pressure,Intel_Margin,2,1,2024-12-10 01:01:47,2024-12-10 01:01:47
MPTI,"M-tron Industries, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,1,2024-11-14 18:07:05,2024-11-14 18:07:05
MLR,"Miller Industries, Inc.",cloud_capacity,Intel_DCAI,2,2,2024-11-14 16:45:25,2024-11-14 16:45:25
MITK,"Mitek Systems, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-12-17 02:08:50,2024-12-17 02:08:50
MNSO,MINISO Group Holding Limited,server_cpu_demand,Intel_DCAI,2,1,2024-11-29 17:02:19,2024-11-29 17:02:19
XHR,"Xenia Hotels & Resorts, Inc.",margin_pressure,Intel_Margin,2,2,2024-11-09 15:58:05,2024-11-09 15:58:05
XERS,"Xeris Biopharma Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-08 16:50:27,2024-11-08 16:50:27
ABNB,"Airbnb, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-08 02:37:08,2024-11-08 02:37:08
ALVO,Alvotech,pc_demand,Intel_CCG,2,2,2024-11-14 18:59:03,2024-11-14 18:59:03
AIRI,Air Industries Group,margin_pressure,Intel_Margin,2,2,2024-11-15 01:47:11,2024-11-15 01:47:11
AIRG,"Airgain, Inc.",cloud_capacity,Intel_DCAI,2,2,2024-11-16 02:49:10,2024-11-16 02:49:10
AIOT,"PowerFleet, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-12 19:34:07,2024-11-12 19:34:07
XAIR,"Beyond Air, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-12 00:56:53,2024-11-12 00:56:53
AMS,American Shared Hospital Services,cloud_capacity,Intel_DCAI,2,2,2024-11-13 23:02:10,2024-11-13 23:02:10
AMRX,"Amneal Pharmaceuticals, Inc.",margin_pressure,Intel_Margin,2,2,2024-11-08 20:27:09,2024-11-08 20:27:09
AMPY,Amplify Energy Corp.,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-07 22:17:01,2024-11-07 22:17:01
MRVL,"Marvell Technology, Inc.",pc_demand,Intel_CCG,2,2,2024-12-04 01:08:56,2024-12-04 01:08:56
MATW,Matthews International Corporation,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-22 16:26:33,2024-11-22 16:26:33
MATV,"Mativ Holdings, Inc.",margin_pressure,Intel_Margin,2,2,2024-11-09 18:08:12,2024-11-09 18:08:12
MARA,"MARA Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-13 01:13:07,2024-11-13 01:13:07
MEI,"Methode Electronics, Inc.",margin_pressure,Intel_Margin,2,2,2024-07-11 22:14:08,2024-07-11 22:14:08
MDWD,MediWound Ltd.,pc_demand,Intel_CCG,2,1,2024-11-26 18:46:12,2024-11-26 18:46:12
